,empty_slots,free_bikes,ID,Latitude,Longitude,Name,Address
128,14,2,c7c0115ff77169b82900afef2a706186,45.52247868,-122.6732969,SW 3rd at Ankeny,"Portland Skidmore/Old Town Historic District, Northwest Naito Parkway, Chinatown, Old Town, Portland, Multnomah County, Oregon, 97240, United States of America"
129,8,12,e1672b81b75d6af4c0c65ac69c2d79b7,45.51898132,-122.6812685,SW Yamhill at Director Park,"Park Avenue West, Southwest Yamhill Street, Portland Downtown, Swan Island, Portland, Multnomah County, Oregon, 97204, United States of America"
130,0,14,9a22094d7f20fee8823ae3911fd16675,45.53434532,-122.6848841,NW Raleigh at 13th,"1321, Northwest Raleigh Street, Pearl District, Portland, Multnomah County, Oregon, 97209, United States of America"
131,5,2,2bcea60f3c94ba193667705e62562964,45.5120668,-122.6536974,SE 12th Ave at Hawthorne,"1505, Southeast 12th Avenue, Ladd's Addition, Hosford-Abernethy, Portland, Multnomah County, Oregon, 97214, United States"
132,7,2,1b7d1fbe2114812e79a18b54767d0138,45.5200329,-122.7061544,SW Rose Garden Way (Washington Park),"International Rose Test Garden, Southwest Rose Garden Way, Arlington Heights, Portland, Metro, Multnomah County, Oregon, 97205, United States"
133,7,1,7fce2a697fbf444c2e48d794f208039e,45.5041321,-122.5451016,SE Division at 115th ave,"Price Is Right Cigarettes, 11518, Southeast Division Street, Powellhurst, Powellhurst-Gilbert, Portland, Multnomah County, Oregon, 97266, United States"
134,1,6,e322454165e7250f1c85e196306e9b6f,45.52384,-122.673508,NW 3rd at Couch,"105 NW 3rd Ave, Portland, OR 97209, United States"
135,7,0,53907fa97eeb30ff2ca94206b115e4e0,45.526473,-122.6026943,NE Glisan at 60th,"A & L Sports Pub, 5933, Northeast Glisan Street, North Tabor, Portland, Metro, Oregon, 97213, United States"
136,5,3,bac2cc03ac03f7334a1cbeaf0425e63b,45.5891923,-122.7389314,Roosevelt HS Bike Corral,"Roosevelt High School, 6941, North Central Street, Saint Johns, Portland, Multnomah County, Oregon, 97203, United States"
137,3,2,31c698cd1943b9276e60610063504913,45.5152252,-122.6783454,SW 4th at Madison,"Multnomah County Court House, 1021, Southwest 4th Avenue, Pioneer Place, Portland, Multnomah County, Oregon, 97204, United States of America"
138,2,2,f86a5a4b0f8472866cab8fdefb0099c6,45.5127694,-122.6834745,Lincoln Hall,"Portland State University, 724, South Hooker Street, South Portland, Portland, Multnomah County, Oregon, 97201, United States"
139,0,3,98d2cf9eb5e44ac0156ac6b0d5dda5d4,45.5105937,-122.6854322,Shattuck Hall,"Portland State University, 724, South Hooker Street, South Portland, Portland, Multnomah County, Oregon, 97201, United States"
140,5,4,32842ad9ce766a74915a33b8568e0c78,45.5229692,-122.6790213,W Burnside at SW Park Ave,"Mark O. Hatfield Building, West Burnside Street, Downtown, Portland, Multnomah County, Oregon, 97240, United States"
141,0,13,fc384e1781ccea99cbc6075769be1785,45.491114,-122.648666,SE 17th Ave at Mall St,"Southeast 17th Avenue & Holgate Boulevard, Southeast 17th Avenue, Brooklyn, Portland, Multnomah County, Oregon, 97202, United States"
142,9,0,5835f3820c71bac4b561b7d0de238d62,45.5664147,-122.6607857,NE Ainsworth at Grand Ave,"466, Northeast Ainsworth Street, King, Portland, Metro, Oregon, 97211, United States"
143,6,0,acaa50ad356867b5edbf60a7c7fd97e0,45.5696768,-122.6820685,N Interstate at Rosa Parks Way,"North Interstate Avenue, Arbor Lodge, Portland, Multnomah County, Oregon, 97217, United States"
144,0,14,52be4f3bc912a91c6e1d79d4afcdd007,45.5717805,-122.6564844,NE Dekum at Oneonta St,"909, Northeast Dekum Street, Woodlawn, Portland, Metro, Multnomah County, Oregon, 97211, United States of America"
145,4,4,b7d72d906d86a8c574ba64b6ebde3d61,45.5517567,-122.5398468,NE Shaver west of 122nd Ave (Parkrose HS),"Parkrose Middle School, 11800, Northeast Shaver Street, Parkrose, Portland, Multnomah County, Oregon, 97220, United States"
146,2,0,b7d8aa276ddfd6b3b7474c3b99e6435c,45.5627673,-122.6598278,NE Killingsworth at 6th Ave,"Keys Lounge, 533, Northeast Killingsworth Street, King, Portland, Multnomah County, Oregon, 97211, United States of America"
147,7,2,bff87c258d53cb09dea74b4abc153931,45.5590714,-122.646602,NE Alberta at 18th,"Zilla Saké, 1806, Northeast Alberta Street, Alberta, Vernon, Portland, Metro, Multnomah County, Oregon, 97211, United States"
148,11,0,46566f676b5eb5c718def54558aa88dd,45.5335216,-122.5582468,NE Halsey at 102nd,"Arco, Northeast Halsey Street, Parkrose Heights, Portland, Multnomah County, Oregon, 97220, United States of America"
149,4,1,f6c9a6f69d5f037683a87489a3348162,45.576983,-122.6819395,N Interstate Ave at Lombard,"North Lombard Transit Center, North Interstate Avenue, Arbor Lodge, Portland, Metro, Multnomah County, Oregon, 97217, United States of America"
150,6,0,e21bd841d52d00ea4b37a5ac03060098,45.5477847,-122.6812779,N Fremont at Interstate Ave,"1399, North Fremont Street, Overlook, Portland, Multnomah County, Oregon, 97227, United States"
151,2,0,eb6d39f04cf03b2e96aea16ffc522696,45.4950271,-122.6076627,SE Foster at 54th Ave,"Foster Burger, 5339, Southeast Foster Road, Creston-Kenilworth, Portland, Metro, Multnomah County, Oregon, 97206, United States of America"
152,4,0,2c127af51fafcd80b7ab7d967940a890,45.5140185,-122.5642134,SE 96th Ave at Main,"Portland Adventist Academy, 1500, Southeast 96th Avenue, Russellville, Hazelwood, Portland, Metro, Multnomah County, Oregon, 97216, United States of America"
153,8,0,79b9b4cdbf83037391b2e81116a78eca,45.5311,-122.56249,NE 99th at Multnomah St,"The Oregon Clinic, Gateway Transit Center, Gateway, Hazelwood, Portland, Multnomah County, Oregon, 97220, United States of America"
154,0,7,337f16a3d0ad1f99dd19cc3c2af39590,45.5653576,-122.5887471,Cully Park,"Northeast 72nd Avenue Community Garden, Northeast 72nd Avenue, Cully, Portland, Multnomah County, Oregon, 97218, United States"
155,6,0,0cd14a3fdaf26da01a230fb29444b9b0,45.5191725,-122.5822778,SE Stark at 79th Ave,"7901, Southeast Stark Street, Montavilla, Portland, Metro, Multnomah County, Oregon, 97215, United States"
156,3,3,3b7426828061353bfeee2a15a1054bf0,45.584012,-122.6867319,N Denver at Interstate Ave,"8416, North Denver Avenue, Kenton, Portland, Multnomah County, Oregon, 97217, United States"
157,3,1,ebbf9c59c3a9cca2f97caa4b33cd817e,45.5664345,-122.6205956,NE Ainsworth at 42nd Ave,"4125, Northeast Ainsworth Street, Concordia, Portland, Metro, Multnomah County, Oregon, 97211, United States"
158,4,1,9d22f1ef2c4b0498739551ef3696b6bc,45.5760937,-122.7290524,N Willamette Blvd at Portsmouth,"5315, North Willamette Boulevard, University Park, Portland, Multnomah County, Oregon, 97203, United States"
159,12,0,b2199b5f714cd1fa5942a27166b29686,45.53577751,-122.620613,NE 41st at Sandy Blvd (Hollywood Theatre),"Hollywood Theatre, 4122, Northeast Sandy Boulevard, Hollywood, Portland, Multnomah County, Oregon, 97212, United States of America"
160,5,1,2ba74456ff3d238872a0e2fa53d8de3a,45.5103826,-122.6672484,Kerr Bikes/Adaptive BIKETOWN,"Kerr Bikes, Vera Katz Eastbank Esplanade, Hosford-Abernethy, Portland, Multnomah County, Oregon, 97258, United States"
161,0,6,560d84a44536683445519ff638685c84,45.5554316,-122.5890544,NE Prescott at 72nd Ave,"7151, Northeast Prescott Street, Roseway, Portland, Metro, Multnomah County, Oregon, 97218, United States of America"
162,7,0,c0de542c3a4974c21698635ea73c7ec4,45.5842278,-122.7460359,N Willamette at Buchanan,"Cathedral, 7530, North Willamette Boulevard, Cathedral Park, Portland, Multnomah County, Oregon, 97203, United States"
163,12,2,50f9f052de9f8770c34656722a719c0d,45.5159726,-122.6791195,SW 5th at Main,"1116, Southwest 5th Avenue, University District, Downtown, Portland, Multnomah County, Oregon, 97204, United States"
164,5,0,53c05f642caf0f65724ab6f2f3165914,45.5482433,-122.6409548,NE Fremont at 24th,"Union Bank, 2416, Northeast Fremont Street, Alameda, Portland, Metro, Multnomah County, Oregon, 97212, United States of America"
165,3,0,bd3cf436c20ce36ce963a256c848b2a8,45.5130553,-122.6877767,Epler Hall,"Portland State University, 724, South Hooker Street, South Portland, Portland, Multnomah County, Oregon, 97201, United States"
166,2,2,55ec1925f3b9a770e01144d599424a93,45.5127415,-122.6860864,PSU SRTC,"Portland State University, 724, South Hooker Street, South Portland, Portland, Multnomah County, Oregon, 97201, United States"
167,9,0,d1e6b0412c94f268b052f53e41c63699,45.4994679,-122.6854443,OHSU Marquam Hill,"Oregon Health & Science University, Marquam Trail, Marquam Hill, Homestead, Portland, Multnomah County, Oregon, 97239, United States"
168,3,0,4e95573860794592c5646cda76a4243f,45.5604984,-122.6621038,NE Sumner at MLK,"301, Northeast Sumner Street, King, Portland, Metro, Multnomah County, Oregon, 97211, United States of America"
169,1,0,b114516bbb008515fdd7086f4b043c91,45.5081532,-122.5978065,SE 64th at Lincoln St,"Southeast Lincoln Street, Mount Tabor, Portland, Metro, Multnomah County, Oregon, 97215, United States of America"
170,5,0,d2b8063f7ed90841c76700329eeaeb31,45.4902606,-122.5785721,SE Holgate at 82nd Ave,"8201, Southeast Holgate Boulevard, Lents, Portland, Metro, Multnomah County, Oregon, 97266, United States of America"
171,3,2,1d07b9f1c19f46b434ee5a9431f5ed56,45.5237418,-122.6703424,NW Naito at Couch,"Portland Skidmore/Old Town Historic District, Southwest Harvey Milk Street, Downtown, Portland, Multnomah County, Oregon, 97204, United States"
172,3,0,9d6ff099173578c5898e96f8fcea6791,45.5739428,-122.7203393,N Willamette Blvd at Harvard St,"North Willamette & Harvard, North Willamette Boulevard, University Park, Portland, Multnomah County, Oregon, 97217, United States"
173,3,2,d9e52328d8653bcf514d1fc59e67ef9e,45.5420646,-122.6308254,NE Knott at 33rd,"USPS, Northeast Knott Street, Grant Park, Portland, Metro, Multnomah County, Oregon, 97212, United States of America"
174,5,0,a9452b16db14bc342d8bbbe20651a341,45.5699526,-122.695712,N Rosa Parks at Greeley,"Chevron, 2809, North Rosa Parks Way, Arbor Lodge, Portland, Metro, Multnomah County, Oregon, 97217, United States of America"
175,5,4,c29c8cb887dba07391bb8f3b91184997,45.5225034,-122.557861,E Burnside at 102nd,"10223, East Burnside Street, Russellville, Hazelwood, Portland, Multnomah County, Oregon, 97216, United States of America"
176,5,4,14da9881a12fce97d8e34edbfee781f2,45.5464321,-122.5933109,NE 68th at Sandy,"3236, Northeast 68th Avenue, Roseway, Portland, Multnomah County, Oregon, 97213, United States of America"
177,0,4,0402285cefd2a34e2898a1c0edc9ab38,45.5590435,-122.6340066,NE Alberta at 31st Ave,"Kargi Gogo, 3039, Northeast Alberta Street, Concordia, Portland, Metro, Multnomah County, Oregon, 97211, United States of America"
178,12,3,5d38e0dad85fa08193fc95832cf5e6c5,45.5372206,-122.6875394,NW Front at 17th,"2016, Northwest Front Avenue, Slabtown, Northwest District, Portland, Multnomah County, Oregon, 97209, United States"
179,2,2,019f27f78942837d1f517001804c351c,45.5114539,-122.6856399,Millar Library,"Portland State University, 724, South Hooker Street, South Portland, Portland, Multnomah County, Oregon, 97201, United States"
180,5,1,3515f7d013b265295b2923d1cbcbaf83,45.5840852,-122.7194481,N Willis Blvd at N Courtenay Ave,"César Estrada Chávez School, North Willis Boulevard, Portsmouth, Portland, Multnomah County, Oregon, 97203, United States"
181,6,0,f82bb01fd71f1158f0aba6167d4c046c,45.5268753,-122.5377007,NE 122nd Ave at Glisan St,"Northeast 122nd Avenue, Hazelwood, Portland, Multnomah County, Oregon, 97216, United States"
182,9,3,a60045b2d5c3e4a5ca815bec626ee721,45.4863971,-122.5889343,SE Foster at 72nd,"Portland Mercado Food Carts, Southeast Foster Road, Arleta, Mount Scott-Arleta, Portland, Multnomah County, Oregon, 97206, United States of America"
183,9,0,f0298ff55aadc92d9f5577372493546b,45.5849334,-122.7309533,N Lombard at N Fortune,"New Seasons Market, 6300, North Lombard Street, University Park, Portland, Multnomah County, Oregon, 97203, United States"
184,8,1,e08c6c8dc7849dede611d20ac7624a17,45.5445104,-122.5799572,NE Siskiyou at 81st Ave,"8055, Northeast Siskiyou Street, Roseway, Portland, Multnomah County, Oregon, 97213, United States"
185,6,2,8d86f4fdb5da284a755eb40156665e1d,45.5901519,-122.7547835,N Lombard at Burlington,"8608, North Lombard Street, Saint Johns, Portland, Multnomah County, Oregon, 97203, United States"
186,8,0,b7ecdf15de39e5672c3fb686956d96cc,45.55862047843104,-122.5638759,NE Sandy at 96th,"Parkrose/Sumner, 9525, Northeast Sandy Boulevard, Parkrose, Portland, Multnomah County, Oregon, 97220, United States"
187,6,4,44f512306f09cf359a6a2ee62d5fe71d,45.511907,-122.6294804,SE 34th at Hawthorne,"3412, Southeast Hawthorne Boulevard, Belmont, Sunnyside, Portland, Multnomah County, Oregon, 97214, United States of America"
188,6,0,11e30b65fdbfc7fdbee67fb08546ee6a,45.4970894,-122.686551,Doernbecher Children's Hospital,"Oregon Health & Science University, Ross Island Bridge, Corbett, South Portland, Portland, Multnomah County, Oregon, 97258, United States"
189,17,6,6b5b108c716a6e0e2bb75030e3b07a3c,45.51184309,-122.68372,SW Broadway at Smith Memorial Student Union,"Portland State University, Robert Hugh Baldock Freeway, South Portland, Portland, Multnomah County, Oregon, 97258, United States of America"
190,8,1,53c227ed16e22bd58c7fad26e525ae60,45.5886277,-122.7157775,N Trenton at N Newman,"4720, North Trenton Street, New Columbia, Portsmouth, Portland, Multnomah County, Oregon, 97203, United States"
191,15,1,d43de6ae792125b444323fb614054823,45.5239729,-122.6932457,NW 20th Pl (Fred Meyer),"Fred Meyer, 100, Northwest 20th Place, Goose Hollow, Portland, Multnomah County, Oregon, 97209, United States of America"
192,9,0,4fd36305368855362acc9f4bea9dd492,45.5868448,-122.7591351,N Pittsburg at N Crawford,"6698, North Pittsburg Avenue, Cathedral Park, Portland, Multnomah County, Oregon, 97203, United States"
193,4,0,12297179f7aa83402a47cdb40f4d370d,45.5220396,-122.537573,SE 122nd at Burnside,"E 122nd/Menlo Park, East Burnside Street, Hazelwood, Portland, Multnomah County, Oregon, 97216, United States"
194,5,0,89e76d5f1961b7e4b716b585cf88d29d,45.5591179,-122.6535114,NE Alberta at 12th,"Donny Vegas, 1203, Northeast Alberta Street, King, Portland, Metro, Multnomah County, Oregon, 97211, United States of America"
195,7,0,eb8d3807f8a2b85591d213a3ff532b68,45.5510308,-122.5814223,NE Failing St at 79th Ave,"7910, Northeast Failing Street, Roseway, Portland, Multnomah County, Oregon, 97213, United States"
196,9,0,9d75c0a99ceae43c203fd2a57a381f34,45.5257231,-122.6854375,NW Flanders at 14th Ave,"Biketown PDX NW Flanders at 14th, Northwest Flanders Street, Pearl District, Portland, Multnomah County, Oregon, 97209, United States"
197,16,0,914171dc03b1c084a6c2777707c2bde8,45.52556242,-122.6892561,NW 18th at Flanders,"Alphabet Historic District, Northwest 24th Avenue, Northwest District, Portland, Multnomah County, Oregon, 97210, United States of America"
198,5,0,5345d346649ea167d4aabafe98602451,45.5625479,-122.6848349,N Concord Ave at Killingsworth St,"5425, North Concord Avenue, Overlook, Portland, Multnomah County, Oregon, 97217, United States"
199,3,6,fc231d858e8d8c49be078f4ad186159a,45.52871176,-122.674166,NW Naito at Ironside,"Northwest Naito at Ironside, Northwest Naito Parkway, Chinatown, Old Town, Portland, Multnomah County, Oregon, 97208, United States of America"
200,3,3,800f95ca22655dbd3f14d8baa7bca45d,45.5264482,-122.583548,NE 78th at Glisan,"City Blessing Church, 450, Northeast 78th Avenue, Montavilla, Portland, Multnomah County, Oregon, 97213, United States"
201,6,1,8de330ad9843ce234abdc86163fb4f12,45.50509011,-122.57900777,SE Division at 82nd,"Bank of the West, 8135, Southeast Division Street, South Tabor, Portland, Multnomah County, Oregon, 97206, United States of America"
202,5,4,7dd03adea60cf9f3943ba59ef955d671,45.5935627,-122.7354239,N Midway at Fessenden St,"9706, North Midway Avenue, Saint Johns, Portland, Multnomah County, Oregon, 97203, United States"
203,6,0,182c4a57d9fa9c69bfa6c63df3380c5e,45.5190613,-122.5584874,SE Stark at 102nd,"10115, Southeast Stark Street, Russellville, Mill Park, Portland, Multnomah County, Oregon, 97216, United States of America"
204,7,0,c41e56edc57baeb87364bd217abd624c,45.5337829,-122.5788583,NE 82nd at Jonesmore,"Days Inn Portland Central, 1530, Northeast 82nd Avenue, Madison South, Portland, Multnomah County, Oregon, 97220, United States"
205,5,3,59ebeb7aed8648baaf8eec55efcd23fa,45.5446211,-122.667667,N Morris at Vancouver,"Dawson Park Apartments, 101, North Morris Street, Albina, Eliot, Portland, Multnomah County, Oregon, 97227, United States of America"
206,12,1,3268d2b396badaead3146e6a9f3e95c6,45.53344,-122.55386,NE Halsey St at 106th,"10529, Northeast Halsey Street, Parkrose Heights, Portland, Multnomah County, Oregon, 97220, United States of America"
207,4,1,485cbb59784fc600b396b938f767c042,45.569917,-122.6744197,N Rosa Parks Way at Albina,"North Rosa Parks Way & Albina, North Rosa Parks Way, Piedmont, Portland, Metro, Multnomah County, Oregon, 97217, United States"
208,0,8,7b9eab31f79012ba6d051cc526437871,45.5628283,-122.6093459,NE Killingsworth at NE 52nd,"5195, Northeast Killingsworth Street, Cully, Portland, Multnomah County, Oregon, 97218, United States"
209,1,3,c8e5c5ecd586c14667655558d11fd7b8,45.5092949,-122.6846036,Broadway Residence Hall,"Portland State University, 724, South Hooker Street, South Portland, Portland, Multnomah County, Oregon, 97201, United States"
210,4,2,72d41621bd2293fc5885170f696adc76,45.4976098,-122.5818846,SE 79th at Powell Blvd,"3415, Southeast 79th Avenue, South Tabor, Portland, Multnomah County, Oregon, 97206, United States"
211,3,2,f3c392a4db8a335d0571fb40089f81d8,45.519326,-122.5468687,SE 113th at Stark,"474, Southeast 113th Avenue, Hazelwood, Portland, Metro, Oregon, 97216, United States"
212,0,4,bc536f244bfffde47541559a0c342ec9,45.5870144,-122.6951643,N Burrage Ave & N Houghton St,"Kenton Community Garden, North Houghton Street, Kenton, Portland, Multnomah County, Oregon, 97217, United States"
213,7,0,948be5f98737151fdef87404b039edec,45.5616203,-122.6616835,NE Emerson at MLK Blvd,"300, Northeast Emerson Street, Humboldt, Portland, Metro, Multnomah County, Oregon, 97211, United States"
214,6,0,e1d7ff3051675cd266095b8a38d9d763,45.4990782,-122.6837991,Casey Eye Institute,"Oregon Health & Science University, Ross Island Bridge, Corbett, South Portland, Portland, Multnomah County, Oregon, 97258, United States"
215,7,0,0687e168a50eb80c90261418720a64d7,45.5014076,-122.5788622,SE Woodward at 82nd Ave,"8135, Southeast Woodward Street, South Tabor, Portland, Multnomah County, Oregon, 97206, United States"
216,0,5,4cbcb02de59a25b3a140d11acf6c981f,45.5258454,-122.6814197,NW Flanders at 10th,"1010, Northwest Flanders Street, Pearl District, Portland, Multnomah County, Oregon, 97209, United States"
217,2,14,1842cc45329083f44af3d0df83d398ba,45.53496857,-122.653631,NE Broadway at 12th,"Safeway, 1100, Northeast Broadway, Lloyd District, Portland, Multnomah County, Oregon, 97232, United States of America"
218,8,0,270996a8349983fbb7e344c21a2f852b,45.4900193,-122.5688739,SE 92nd at SE Holgate,"Vavirek Field, Southeast Holgate Boulevard, Lents, Portland, Multnomah County, Oregon, 97266, United States"
219,6,0,cdd1df45185b8a33a5332a9bf47bcb61,45.5205931,-122.637238,SE 28th at Pine,"Bamboo Sushi, Southeast 28th Avenue, Kerns, Portland, Multnomah County, Oregon, 97214, United States of America"
220,8,1,3a265023bd5ae3d13e92019495357fa1,45.588297,-122.7380898,N Central at N Ida,"Roosevelt High School, 6941, North Central Street, Saint Johns, Portland, Multnomah County, Oregon, 97203, United States"
221,0,10,a86844b0bd549fce7f4a7689a3d89ffe,45.4988159,-122.6540982,SE Milwaukie at Pershing,"1135, Southeast Pershing Street, Brooklyn, Portland, Multnomah County, Oregon, 97202, United States"
222,5,2,55eb9515100a078b961940c8bc7da02d,45.4797127,-122.5686256,SE 92nd at Foster,"Southeast 92nd Avenue, Lents Town Center, Lents, Portland, Multnomah County, Oregon, 97266, United States of America"
223,4,1,f9d6d77f882d406be5b9ceb8f8eb38fb,45.5422831,-122.6037107,NE Alameda at 58th Ave,"Rose City Park United Methodist Church, 5830, Northeast Alameda Street, Rose City Park, Portland, Metro, Multnomah County, Oregon, 97213, United States of America"
224,8,6,f284867ed6ffe96191bc8622dc779225,45.51158277,-122.682281,Urban Center Plaza at SW 6th,"Portland State University, Robert Hugh Baldock Freeway, South Portland, Portland, Multnomah County, Oregon, 97258, United States of America"
225,3,0,ecf26284796326e1bfdc324592d093e8,45.4941194,-122.5786536,SE 82nd Ave at SE Francis (Eastport Plaza),"Auto House, Southeast Francis Street, Foster-Powell, Portland, Multnomah County, Oregon, 97266, United States"
226,3,0,2dc0f146ae5097b96362eecf369ccaac,45.5181656,-122.639145,Lone Fir Cemetery,"SE Morrison St, Portland, OR 97214, United States"
227,6,0,8f0b107a708345a47f3e808b61b2f4a3,45.55891838,-122.6824003,N Alberta Street at Interstate Ave,"4915, North Interstate Avenue, Overlook, Portland, Multnomah County, Oregon, 97217, United States of America"
228,1,5,c274b9f8226b51f17d11626febc41f26,45.5226089,-122.5804512,SE 81st Ave at E Burnside St,"23, Southeast 81st Avenue, Montavilla, Portland, Multnomah County, Oregon, 97215, United States"
229,8,1,5b6303c6830c413b47350ae73522bdce,45.5808002,-122.7133655,N Winchell at N Woolsey,"4425 N Winchell St, Portland, OR 97203, United States"
230,7,6,a9f5bd736c76f0a2aa89125c2655f6ca,45.51788377,-122.6920402,SW 18th at Jefferson,"Go Food Stores, 1720, Southwest Jefferson Street, Goose Hollow, Portland, Multnomah County, Oregon, 97201, United States of America"
231,1,8,1bb4a0112af9bed8915e35340db43fcc,45.4902649,-122.5979411,SE Holgate at SE Foster,"6315 SE Holgate Blvd, Portland, OR 97206, United States"
232,8,0,c47733850a97c0e4a2fa852ec03de848,45.5965621,-122.7478995,N Charleston at N Fessenden,"9505 N Charleston Ave, Portland, OR 97203, United States"
233,10,0,71d1631fc898a831f4244409608e9493,45.5178988,-122.6600522,SE Alder at 6th,"East Portland Grand Avenue Historic District, Southeast Stark Street, Buckman, Portland, Multnomah County, Oregon, 97204, United States of America"
234,1,4,87e039f7e0de4fb684c6405bc9b14f5f,45.5181026,-122.6576498,SE 8th at Alder,"737 SE Alder St, Portland, OR 97214, United States"
235,8,1,013f3d702a2aa7c3898a54be63c5a021,45.4989471,-122.6376686,Cleveland High School,"2804 SE Franklin St, Portland, OR 97202, United States"
236,4,2,544d22c8674963f49f89c45c532adc67,45.5523585,-122.6255876,NE 37th at NE Shaver,"4030 NE 37th Ave, Portland, OR 97211, United States"
237,1,5,5f03104460d47f692ffcdde3b8ed1ac4,45.5703663,-122.6360426,NE 29th Ave (U of O),"6521 NE 29th Ave, Portland, OR 97211, United States"
